ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
10446638,"""guys like us"" (Canceled)",Webseries,Film & Video,USD,2015-02-27 02:58:08,6000,2015-01-28 02:58:08,0,canceled,0,US,0,,,,
1044667837,"ArtBnB - Like Airbnb, but for Art",Art,Art,GBP,2016-03-16 10:09:40,15000,2016-02-10 11:09:40,3479.14,failed,135,GB,5019.2017435518,,,,
1044668324,Wild Night - The Story of My Life,Pop,Music,USD,2015-07-27 04:27:27,1900,2015-06-27 04:27:27,10,failed,1,US,10,,,,
1044670313,Resurrection Base Bin Studios,Music,Music,CAD,2015-08-08 23:03:07,60000,2015-07-09 23:03:07,3381,failed,48,CA,2657.14152543,,,,
1044672226,Uncharted,Shorts,Film & Video,USD,2012-10-09 19:02:51,3000,2012-09-09 19:02:51,3325,successful,14,US,3325,,,,
1044673042,U.R.I - DEBUT E.P. PRODUCTION,Indie Rock,Music,GBP,2014-11-05 19:44:00,4500,2014-10-01 17:44:13,4843,successful,188,GB,7867.10872683,,,,
1044686326,"The River Runs Through Us, a Six-Part Public Radio Series",Radio & Podcasts,Publishing,USD,2013-04-07 22:52:18,600,2013-02-21 22:52:18,886,successful,25,US,886,,,,
104469169,Truth issue #2,Comics,Comics,USD,2013-03-25 04:59:00,650,2013-02-20 17:11:26,847,successful,21,US,847,,,,
1044713540,Sow A Seed of HOPE,Apparel,Fashion,USD,2014-06-02 06:59:00,500,2014-05-19 22:21:56,167,failed,7,US,167,,,,
1044722399,"Fretboard Mojo ""Kat Unplugged"" Women's tank",Fashion,Fashion,USD,2012-10-30 22:38:35,1500,2012-10-25 23:38:35,50,failed,1,US,50,,,,
1044723762,Katchup Dip Cups,Food,Food,USD,2015-09-15 19:00:00,10000,2015-09-05 00:39:28,0,failed,0,US,0,,,,
1044724530,"Roots Rhythm and Dub- New Album ""Patience"" (Canceled)",Rock,Music,USD,2015-03-03 04:00:00,11250,2015-01-16 15:21:29,40,canceled,2,US,40,,,,
1044728606,Empowered by Finda Kpakiwa,Accessories,Fashion,USD,2016-05-12 23:16:05,20000,2016-04-12 23:16:05,460,failed,9,US,460,,,,
1044732592,Ebony Kiss Indy Comic,Comics,Comics,USD,2012-11-21 06:00:49,9500,2012-10-12 06:00:49,3638,failed,122,US,3638,,,,
1044733100,Treeverse,Documentary,Film & Video,USD,2011-03-06 21:00:00,5000,2011-02-07 16:47:09,8280,successful,107,US,8280,,,,
1044735004,They Need (US),Hip-Hop,Music,CAD,2015-01-19 23:02:41,1000,2014-12-20 23:02:41,85,failed,2,CA,73.36307585,,,,
1044736775,Bringing Back Spring/Summer Steeze,Fashion,Fashion,USD,2013-01-28 00:36:45,2500,2012-12-29 00:36:45,0,failed,0,US,0,,,,
1044736910,Callie Bobsin Debut EP,Music,Music,USD,2012-10-27 18:13:00,6000,2012-09-12 18:13:00,6040,successful,35,US,6040,,,,
104474405,AUTHENTIC TUSCAN SALAD DRESSING COMPANY,Small Batch,Food,USD,2015-10-11 00:16:17,50000,2015-09-11 00:16:17,50,failed,1,US,50,,,,
1044754819,ZenCam - The Mindful Disposable Camera,Apps,Technology,GBP,2014-12-02 00:00:00,5000,2014-11-03 19:01:11,1325,failed,57,GB,2119.2947025,,,,
1044761792,RoVa4D Full Color Blender 3D Printer,3D Printing,Technology,CAD,2016-08-24 16:00:00,25000,2016-07-26 22:45:15,216288.98,successful,84,CA,27244.69283805,,,,
1044765415,Table tennis car window stickers (ping pong),Graphic Design,Design,USD,2016-07-16 18:47:23,90,2016-06-16 18:47:23,775,successful,30,US,517,,,,
1044767479,"Caruca - A Single Rider, Electric Golf Scooter/Cart",Hardware,Technology,USD,2016-05-14 21:46:26,20000,2016-04-04 21:46:26,20001,successful,83,US,20001,,,,
1044770950,Taking a Chance on Love (TACOL),Shorts,Film & Video,USD,2014-09-17 22:11:41,7500,2014-08-18 22:11:41,8360,successful,51,US,8360,,,,
1044781129,Olsec and Skine - Recording Studio - RVA,Music,Music,USD,2016-03-01 03:56:33,5000,2016-01-31 03:56:39,0,undefined,0,"N,""0",,,,,
1044790807,Mid Life Crisis 2,Comedy,Film & Video,USD,2015-08-13 17:39:20,7000,2015-08-05 17:39:20,2020,failed,3,US,2020,,,,
104480663,Sean Michel - Roots Gospel Record,Music,Music,USD,2016-08-01 06:59:00,20000,2016-07-05 21:44:15,20565,successful,228,US,1705,,,,
1044812909,Danny Bautista Debut Album,Faith,Music,USD,2014-10-02 18:20:44,20000,2014-09-02 18:20:44,35,failed,2,US,35,,,,
1044816055,Dogs on Film,Art Books,Publishing,USD,2014-10-23 00:00:00,7000,2014-09-22 22:29:03,7450,successful,141,US,7450,,,,
1044823625,Smart Notebooks:  Building a Better Shared Document.,Software,Technology,USD,2012-09-01 14:58:00,65000,2012-07-30 14:58:00,2285.66,failed,51,US,2285.66,,,,
1044830862,Joli - bringing downtown dining to NW 65th St in Seattle,Restaurants,Food,USD,2016-01-10 18:36:01,30000,2015-12-11 18:36:01,10936,failed,45,US,10936,,,,
1044831480,Brotherhood of Steel T-45d Power Armor,Crafts,Crafts,EUR,2015-08-06 22:00:08,250,2015-06-07 22:00:08,10,failed,1,NL,11.1135314,,,,
1044831924,DISASTERINK APPAREL,Graphic Design,Design,USD,2012-02-27 03:57:36,1200,2012-01-28 03:57:36,60,failed,2,US,60,,,,
1044832191,The Wish Road Tour 2016,Music,Music,GBP,2016-05-14 13:08:00,300,2016-04-06 19:03:29,300,successful,5,GB,427.848366,,,,
1044843111,Frostbite Freestyle Sled (Canceled),Product Design,Design,USD,2014-01-25 17:15:37,42000,2013-12-26 17:15:37,408,canceled,11,US,408,,,,
1044854511,Geek Theater: Anthology of Science Fiction & Fantasy Plays,Theater,Theater,USD,2014-05-06 03:19:00,3500,2014-04-04 21:02:37,3942,successful,131,US,3942,,,,
1044857970,Tomboy Princess,Fashion,Fashion,USD,2014-10-24 22:28:05,3500,2014-09-24 22:28:05,0,failed,0,US,0,,,,
1044858721,Castle Dracula,Video Games,Games,USD,2012-10-06 23:21:04,985,2012-09-06 23:21:04,1673,successful,50,US,1673,,,,
1044864258,Fearless Food- A Teaching Kitchen for Everyone,Food,Food,USD,2014-04-19 15:01:11,5500,2014-03-20 14:01:11,7306,successful,146,US,7306,,,,
1044870144,Opening surfing museum on long Island,Woodworking,Crafts,USD,2014-10-15 17:37:59,25000,2014-09-15 17:37:59,140,failed,5,US,140,,,,
1044870202,Sam Corner Productions Presents: 'Task Force Arkham',Film & Video,Film & Video,GBP,2015-11-22 22:10:29,200,2015-10-13 22:10:29,35,failed,3,GB,53.65571715,,,,
1044871143,Joe's Gas Tank Stand,Product Design,Design,USD,2013-09-25 14:06:31,3000,2013-08-21 14:06:31,57,failed,7,US,57,,,,
1044872106,"Activate: Jesus Christ, Master Of Cool!",Fashion,Fashion,USD,2013-09-07 21:42:24,5000,2013-07-29 21:42:24,1,failed,1,US,1,,,,
1044878485,Rich in Color,People,Photography,USD,2016-03-17 18:00:00,145,2016-02-15 18:16:31,145,successful,7,US,145,,,,
1044889667,Digital Overload,Radio & Podcasts,Publishing,USD,2015-07-01 02:14:43,3500,2015-06-01 02:14:43,0,failed,0,US,0,,,,
1044893400,Cop Watch Live,Apps,Technology,CAD,2015-05-01 19:41:22,66000,2015-04-01 19:41:22,2360,failed,7,CA,1861.1077292,,,,
1044903975,Painted Yosemite: A Collective Journey,Painting,Art,USD,2016-01-31 09:00:00,4000,2015-12-31 02:24:43,35,failed,3,US,35,,,,
104490583,2ski Brewski,Drinks,Food,USD,2015-09-05 03:04:53,50000,2015-08-06 03:04:53,50,failed,1,US,50,,,,
1044905839,TRIPeSTIK LED Staffs,Technology,Technology,USD,2015-12-06 16:16:50,20000,2015-11-06 16:16:50,695,failed,6,US,695,,,,
1044915078,CC (Campus Connect),Apps,Technology,USD,2016-12-11 01:02:14,18000,2016-11-11 01:02:14,95,canceled,4,US,30,,,,
1044922583,Lyrical Strings Duo, A Violin and Classical Guitar Album,Classical Music,Music,USD,2012-02-04 23:14:13,2500,2012-01-05 23:14:13,4488.01,successful,126,US,4488.01,,,
1044940150,Butch Cassidy's Dry gulch,Shorts,Film & Video,USD,2012-09-06 03:27:49,3000,2012-08-07 03:27:49,902,failed,7,US,902,,,,
1044941797,Third Eye Children (Canceled),Video,Journalism,USD,2016-06-17 17:07:43,25000,2016-04-18 17:07:43,51,canceled,2,US,51,,,,
1044945337,How Philly Moves,Dance,Dance,USD,2011-03-27 13:57:14,25000,2011-02-25 13:57:14,26270.83,successful,617,US,26270.83,,,,
1044955394,"""Requiem for Butterflies""",Narrative Film,Film & Video,USD,2013-09-07 22:26:53,90000,2013-07-29 22:26:53,30,failed,3,US,30,,,,
1044957815,LidSitter - A Brand New Way to Organize Your Kitchen!,Product Design,Design,USD,2016-04-15 17:50:32,3500,2016-02-15 17:50:32,29783,successful,628,US,29783,,,,
1044962802,Scotch & Candy,Apparel,Fashion,USD,2016-12-01 20:45:03,5000,2016-11-01 19:45:03,52,failed,3,US,51,,,,
1044964159,20 Fantasy Football teams - New Pro Elves & Orcs & 18 more,Tabletop Games,Games,USD,2014-06-13 04:00:00,25500,2014-04-29 15:54:00,46000,successful,277,US,46000,,,,
1044965809,"Stand & Bring It ""The TV Show""",World Music,Music,USD,2015-06-30 03:03:00,3000,2015-05-13 06:06:44,1,failed,1,US,1,,,,
1044967807,Save The Glazov Gang,Webseries,Film & Video,USD,2015-05-28 06:00:00,3000,2015-04-27 21:13:01,6810,successful,89,US,6810,,,,
1044968868,Caramia Caramels,Small Batch,Food,CAD,2016-11-25 15:30:49,13000,2016-10-26 15:30:49,22960,successful,364,CA,3801.33243232,,,,
1044969165,Poetry in Public- Spoken Word DVD,Film & Video,Film & Video,USD,2012-02-22 01:44:20,5000,2012-01-23 01:44:20,45,failed,3,US,45,,,,
1044978575,Coming To You Live...An Original Comedic Webseries,Webseries,Film & Video,USD,2014-11-15 20:10:44,3000,2014-10-01 20:10:44,0,failed,0,US,0,,,,
1044982581,One Pretty Minute EP Completion,Rock,Music,USD,2012-05-25 21:19:00,1200,2012-05-07 21:40:03,0,failed,0,US,0,,,,
1044983732,Envelope bag,Design,Design,EUR,2016-03-07 13:03:20,16000,2016-02-06 13:03:20,1,failed,1,ES,1.11964655,,,,
1044999438,Bart and Cara,Webseries,Film & Video,USD,2012-06-11 06:00:00,10000,2012-05-03 01:08:47,2250,failed,20,US,2250,,,,
1045028148,What's in Blossom's Purse?,Shorts,Film & Video,USD,2011-08-20 02:00:00,2250,2011-07-20 06:09:11,120,failed,3,US,120,,,,
1045031729,The Bandrum: A New Folk Instrument,Country & Folk,Music,USD,2014-11-30 21:00:00,28,2014-10-08 01:47:37,165,successful,29,US,165,,,,
1045038464,Jack Palms II: This Is Life and Other eBooks,Fiction,Publishing,USD,2011-10-08 18:05:55,4000,2011-09-08 18:05:55,7167,successful,92,US,7167,,,,
1045038891,Swish N Swerve Clothing Brand,Apparel,Fashion,USD,2015-02-17 21:08:44,10000,2015-01-20 21:08:44,0,failed,0,US,0,,,,
1045040250,"Help me release my 17-Trk Self-Produced Album!!! ""Underdog""",Hip-Hop,Music,USD,2012-11-09 21:00:02,1000,2012-10-15 21:00:02,10,failed,1,US,10,,,,
1045041641,A Dog's World: A strategy board game about dogs,Tabletop Games,Games,USD,2015-07-01 05:55:42,20000,2015-06-01 05:55:42,3548,failed,66,US,3548,,,,
1045047802,Shawn Myers' Debut Full Length Album,Music,Music,USD,2013-07-13 19:08:37,8000,2013-06-13 19:08:37,50,failed,1,US,50,,,,
1045049451,Turf Dancing Video Mixtape (Canceled),Dance,Dance,USD,2011-10-14 19:10:44,3000,2011-08-30 19:10:44,0,canceled,0,US,0,,,,
1045052697,Transformer Table,Hardware,Technology,CAD,2014-11-24 22:05:02,50000,2014-09-25 22:05:02,7043,failed,25,CA,6363.41867624,,,,
104505694,Following the Moth,Children's Books,Publishing,USD,2012-07-10 08:59:00,8000,2012-06-12 20:12:58,770,failed,12,US,770,,,,
1045066931,The Gods We Create,Nonfiction,Publishing,USD,2012-09-12 23:54:36,6000,2012-08-13 23:54:36,50,failed,1,US,50,,,,
1045069108,100 Custom Vinyl Toy Project (Canceled),Art,Art,USD,2011-05-14 21:35:40,3500,2011-03-24 20:35:40,0,canceled,0,US,0,,,,
1045071482,The Highway Is for Gamblers (Canceled),Film & Video,Film & Video,USD,2014-10-21 08:59:00,165000,2014-09-24 13:50:25,32232.3,canceled,201,US,32232.3,,,,
1045077437,AMERICA'S DARK SECRETS,Documentary,Film & Video,USD,2011-08-21 01:34:39,500,2011-07-22 01:34:39,0,failed,0,US,0,,,,
1045077927,"Thinking Cleaner, Wifi for iRobot� Roomba� 700 & 800 series",Gadgets,Technology,EUR,2015-10-31 23:45:00,85000,2015-09-18 01:06:57,33486,failed,285,NL,37792.15092216,,,,
1045084312,Edward Burlingame Hill: Discovered & Recorded,Classical Music,Music,USD,2014-03-25 05:59:00,30000,2014-02-21 16:37:57,31410,successful,153,US,31410,,,,
1045086352,Original and hand printed designs by Artist/Philanthropist,Fashion,Fashion,USD,2013-09-20 21:31:40,12000,2013-08-21 21:31:40,50,failed,1,US,50,,,,
1045096061,Beggars: A Musical Inspired by Thrice,Science Fiction,Film & Video,USD,2015-03-24 01:58:18,20000,2015-02-22 02:58:18,1,failed,1,US,1,,,,
1045129908,Multimedia production� & Online artist community,Art,Art,CAD,2015-12-18 06:22:31,250000,2015-11-26 06:22:31,0,failed,0,CA,0,,,,
104514789,Free Online Education for Everyone At UNI24x7,Web,Technology,GBP,2016-04-02 09:24:07,8000,2016-03-03 09:24:07,0,failed,0,GB,0,,,,
1045154440,"Wicked Awesome Prints, Just For You.",Painting,Art,USD,2016-09-06 23:28:01,200,2016-08-07 23:28:01,1,failed,1,US,0,,,,
1045158184,Painting in Las Vegas,Art,Art,USD,2014-05-07 21:06:05,10000,2014-04-07 21:06:05,0,failed,0,US,0,,,,
1045170734,Explorations of the Five Senses,Fiction,Publishing,USD,2012-10-05 06:22:26,750,2012-09-05 06:22:26,251,failed,11,US,251,,,,
1045179683,Tales of the Forgotten,Music,Music,USD,2016-03-11 03:00:02,17300,2016-02-10 03:00:02,3600,failed,100,US,3600,,,,
1045214533,Madafo,Fashion,Fashion,USD,2014-05-01 12:49:18,2000,2014-04-01 12:49:18,110,failed,2,US,110,,,,
1045214973,DIY Dimmable LED Panel Instruction Videos,Technology,Technology,USD,2012-05-24 02:42:22,150,2012-05-09 02:42:22,396,successful,38,US,396,,,,
1045219370,Relancer une exploitation viticole � Vouvray,Drinks,Food,EUR,2015-12-05 15:07:43,210000,2015-10-06 15:07:43,0,failed,0,FR,0,,,,
1045220974,Katonah Halloween Parade 10/27 3-5,Public Art,Art,USD,2013-10-22 00:00:00,2000,2013-10-17 01:07:43,2040,successful,33,US,2040,,,,
1045222719,Ki-eL     (Possible Self Titled),Music,Music,GBP,2014-03-13 01:11:46,500,2014-02-11 02:11:46,20,failed,3,GB,32.8195972,,,,
1045224536,"Fuzzballs Super Awesome Kawaii Shirts, Necklaces & Keyrings",Apparel,Fashion,GBP,2015-07-03 16:59:32,1650,2015-06-08 16:59:32,1502,failed,54,GB,2293.5324463,,,,
1045225046,Carl and Dio's Musical Adventure Through Ireland (Canceled),Music,Music,USD,2015-03-26 20:22:57,27000,2015-02-24 21:22:57,0,canceled,0,US,0,,,,
1045239258,GET REAL- Not now....but soon.Be dumb for a little longer.,Art,Art,USD,2012-02-20 20:57:06,2500,2012-01-11 20:57:06,20,failed,2,US,20,,,,
1045244184,Slut Cousin,Shorts,Film & Video,USD,2013-10-28 05:00:00,2000,2013-10-04 08:26:19,2025,successful,44,US,2025,,,,
1045264965,THE iNTANG!BLES (�) Webcomics Entrepreneur Cartoon Series,Webcomics,Comics,USD,2014-07-07 00:18:03,57500,2014-06-07 00:18:03,2135,failed,9,US,2135,,,,
1045268102,Sm?k'd Eatery & Market,Bacon,Food,USD,2015-01-06 18:33:20,35000,2014-11-07 18:33:20,3530,failed,20,US,3530,,,,
1045284187,Ana Banana,Small Batch,Food,USD,2015-07-01 19:45:45,150,2015-06-01 19:45:45,170,successful,9,US,170,,,,
1045284207,Kickstart LostBoysComedy,Film & Video,Film & Video,USD,2012-08-20 05:59:28,300,2012-07-11 05:59:28,0,failed,0,US,0,,,,
1045287550,Undead or Alive volume 1 by Steve Bryant and Jason Millet,Graphic Novels,Comics,USD,2015-05-06 02:30:05,12000,2015-04-06 02:30:05,7157,failed,161,US,7157,,,,
1045296493,GrowUp! An aquaponic urban farm for London,Food,Food,GBP,2013-03-28 19:14:43,15000,2013-02-26 19:14:43,16467.34,successful,300,GB,24908.736437063,,,,
1045305565,CAPTURE Psychological Thriller Feature set in 1972,Narrative Film,Film & Video,USD,2011-08-11 01:00:00,4000,2011-07-26 18:20:27,4000,successful,50,US,4000,,,,
1045305570,The Awefull Show: The Show That's Full of Awesome,Webseries,Film & Video,USD,2015-01-15 01:04:04,90000,2014-12-16 01:04:04,0,failed,0,US,0,,,,
1045311136,Letters to god,Publishing,Publishing,USD,2014-10-29 21:54:02,5500,2014-09-29 22:54:02,0,failed,0,US,0,,,,
1045312019,"""Vindicate Me."" My First Feature.",Narrative Film,Film & Video,USD,2013-05-22 18:16:53,2000,2013-04-22 18:16:53,2391,successful,41,US,2391,,,,
1045315646,Ham and Cheese Toastie (Suspended),Bacon,Food,AUD,2015-05-20 16:27:37,10,2015-05-10 16:27:37,0,suspended,0,AU,0,,,,
1045321788,A traditional Model-A hot rod built in an untraditional way.,Interactive Design,Design,USD,2014-09-28 17:41:38,20000,2014-08-29 17:41:38,291,failed,8,US,291,,,,
1045329877,Universal boop zone support poles,Conceptual Art,Art,USD,2012-08-07 02:03:48,200,2012-07-17 02:03:48,200,successful,3,US,200,,,,
1045345904,Support for releasing 7 inch split (Dead End Alaska/Sons),Rock,Music,USD,2012-04-13 09:57:21,200,2012-02-28 09:57:21,200,successful,17,US,200,,,,
1045348224,Ella Riley's building a chocolate factory!,Food,Food,GBP,2014-10-31 01:00:00,25000,2014-10-02 17:16:21,1576,failed,31,GB,2551.31362032,,,,
1045376820,Strange but True,Film & Video,Film & Video,USD,2013-07-01 01:46:45,5000,2013-06-01 01:46:45,0,failed,0,US,0,,,,
104537950,Last 2 Standing,Tabletop Games,Games,USD,2015-08-22 16:52:47,6000,2015-07-23 16:52:47,854,failed,8,US,854,,,,
1045383139,Locals,Drinks,Food,USD,2015-04-29 19:23:47,60000,2015-03-30 19:23:47,0,failed,0,US,0,,,,
1045386522,"Orchestra Recording ""Glaciers"" ""Swamp"" ""Angels"" ""Reef""",Classical Music,Music,USD,2013-08-13 23:52:08,35586,2013-06-14 23:52:08,7746,failed,48,US,7746,,,,
1045391675,Coasters and Tissue Boxes for a Honeymoon :),DIY,Crafts,USD,2015-03-02 18:07:54,20,2015-01-31 18:07:54,1,failed,1,US,1,,,,
1045392297,"""It's Sooo Hostile!"" an unromantic comedy",Shorts,Film & Video,USD,2011-10-23 20:59:00,500,2011-09-30 02:34:40,1117,successful,31,US,1117,,,,
1045401555,"""Dreamin' of You"" needs support with funding. Love is Love!",Film & Video,Film & Video,USD,2012-07-04 03:32:00,300000,2012-05-17 02:08:34,100,failed,3,US,100,,,,
1045401865,Angus McKay Instrumental Album,Music,Music,USD,2016-11-10 14:34:40,200,2016-10-27 14:34:40,475.23,successful,14,US,275,,,,
1045414183,"O'tatmo - Interactive LED Lightband for Concerts, Festivals.",Product Design,Design,EUR,2016-12-21 08:59:00,40000,2016-11-16 18:30:33,930,live,20,FR,360.13760605,,,,
1045417402,the shirt dudes,Fashion,Fashion,USD,2015-04-08 04:34:46,20000,2015-03-09 03:34:46,1,failed,1,US,1,,,,
1045419888,Family Craft's - Teaching Wood Working to Children,Woodworking,Crafts,USD,2015-03-19 21:43:28,10000,2015-02-17 22:43:28,0,failed,0,US,0,,,,
104542013,Bridge of Mud & Feathers,Performance Art,Art,USD,2013-10-20 03:00:00,10200,2013-09-21 19:28:52,18355.51,successful,136,US,18355.51,,,,
1045420459,Making our short film 'REUNITED' Oscar Eligible,Shorts,Film & Video,USD,2010-09-14 06:27:54,750,2010-08-27 06:27:54,1499,successful,19,US,1499,,,,
104542744,"""Why Do You Run?"" The Release of Laura Sully's Debut album",Pop,Music,USD,2011-09-02 06:00:00,3000,2011-08-12 17:29:46,4211,successful,66,US,4211,,,,
1045434368,This is For YOU,Rock,Music,EUR,2017-01-13 23:56:50,60000,2016-11-14 23:56:50,0,live,0,IT,0,,,,
104544794,Jasper The Colossal's first full-length album!,Indie Rock,Music,USD,2012-06-10 05:00:00,2000,2012-04-30 06:00:11,3400.52,successful,77,US,3400.52,,,,
1045457444,"A+E @ Bunker 2, The Pleasance - Edinburgh",Festivals,Theater,GBP,2015-05-07 17:05:46,1500,2015-04-07 17:05:46,1550.75,successful,63,GB,2313.00218132,,,,
1045464390,CHIZZLED FITNESS,Film & Video,Film & Video,USD,2015-06-15 20:07:28,7995,2015-05-16 20:07:28,7995,undefined,0,"N,""0",,,,,
1045472649,Your Treasure Box Look Book Production,Fashion,Fashion,USD,2013-12-20 20:47:22,1000,2013-12-05 20:47:22,0,failed,0,US,0,,,,
1045477529,Jessi McNeal is Making a New Record,Country & Folk,Music,USD,2014-11-06 04:45:29,7800,2014-10-07 04:45:29,7805,successful,99,US,7805,,,,
1045484405,Double Radiance beams in 2012,Mixed Media,Art,USD,2011-11-30 21:17:00,1880,2011-10-03 21:23:13,2790,successful,32,US,2790,,,,
104548604,"Kyle Thornton & The Company ""Space To Move,"" Album",R&B,Music,USD,2014-08-30 06:00:00,5000,2014-08-01 04:31:16,0,canceled,0,US,0,,,,
1045488544,"""Simple Lines"" Dave Martinez Debut EP",Country & Folk,Music,USD,2012-03-11 23:07:54,600,2012-02-11 00:07:54,136.06,failed,8,US,136.06,,,,
1045500705,Zombicide: Black Plague,Tabletop Games,Games,USD,2015-07-07 02:00:00,125000,2015-06-08 20:59:38,4079204.52,successful,20915,US,4079204.52,,,,
1045504865,Face of Hecarim Reaper of Souls,Art,Art,USD,2015-04-26 20:57:23,4000,2015-03-27 19:57:23,0,failed,0,US,0,,,,
1045509147,Weeping Lilly,Film & Video,Film & Video,USD,2012-06-16 06:07:50,150000,2012-04-17 06:07:50,110,failed,1,US,110,,,,
1045513982,Be A Buddy Not A Bully (Anti-Bullying Stage Play TOUR),Plays,Theater,USD,2015-11-04 20:26:31,2000,2015-10-05 20:26:31,2410,successful,59,US,2410,,,,
1045521644,Monster Chronicles,Tabletop Games,Games,EUR,2014-05-30 17:29:36,6000,2014-04-30 17:29:36,5,failed,1,NL,6.93041995,,,,
1045525907,Real Life Hustle: Get Money Team (Pilot),Hip-Hop,Music,USD,2013-07-01 02:00:00,50000,2013-06-07 00:46:35,0,failed,0,US,0,,,,
104553220,The Wise Guys,Documentary,Film & Video,USD,2014-06-05 13:56:25,15000,2014-05-06 13:56:25,3400,failed,56,US,3400,,,,
1045535920,"The Alma's Call to Arms - make it bigger, make it better!",Theater,Theater,GBP,2016-08-20 10:25:01,2000,2016-07-31 10:25:01,2170,successful,45,GB,52.9151624,,,,
1045548222,GOLD BALLS Ultra Senior tennis documentary,Documentary,Film & Video,USD,2014-05-04 09:00:00,25000,2014-04-04 03:36:41,26399.5,successful,230,US,26399.5,,,,
