goal ,pledged ,backers 
50000,11012,100
3000,7060,228
2500,32,4
15000,5352,235
5000,5000,32
60000,1,1
5000,0,0
120000,21,3
2100,0,0
6000,7210,110
1000,10,1
8000,8245,95
80000,419,7
50000,0,0
8500,1282,19
2000,2250,26
7000,21,2
15000,1177,20
15000,0,0
45000,136,4
5000,0,0
250000,30,1
2000,0,0
3000,3000,53
9000,967,22
6600,7133,104
500,500,13
175000,86,3
30000,11496,95
3500,600,2
300,375,7
10000,1741,21
10000,5,1
2000,2217,19
6500,400,11
9000,34,1
5000,3011,36
1500,26,4
25000,50,1
25000,3420,52
35000,0,0
21277,1,1
1200,20,2
12500,255,7
5000,110,2
5100,5844,200
10000,14434,256
30000,605,7
300000,0,0
5000,0,0
3000,3113,0
5000,5136,45
5000,31980,344
4000,2020,25
20000,0,0
15000,442,8
1500,1,1
150000,1,1
10000,14470,114
1500,1996,56
45000,1887,19
90000,2856,40
5000,176,3
10000,0,0
3700,0,0
300,450,18
5000,30,2
3700,3865,53
150000,25,1
25000,0,0
24000,101371,306
11500,12202,168
450,0,0
5000,0,0
3200,111,0
30000,11,2
50,1,1
400,0,0
40000,2416,20
6000,455,10
1500,1,1
3000,0,0
3000,3516,25
8000,27,2
500,840,24
3000,3557,217
15000,2,2
6500,0,0
25500,4441,25
100000,583,25
22000,175,3
8000,8311,121
10000,0,0
3000,333,15
10000,250,1
15000,15161,84
5000,5055,110
5000,0,0
150000,0,0
35000,4,2
2000,0,0
30000,2849,56
100,285,10
5300,110,8
3690,3866,39
10500,11545,66
5800,6001,67
5000,0,0
500,0,0
5000,757,7
25000,1101,3
2000,20,1
13000,1010,19
3000,3535,90
1500,146,7
5000,15271,372
150000,4153,174
4000,0,0
2000,155,7
5000,5151,76
5000,0,0
25000,2,1
20000,179,10
7500,165,5
3000,3897,235
6000,190,5
5250,5602,128
5000,980,10
28650,29476,180
7500,480,8
3000,4883,115
7900,0,0
110000,1752,16
25000,892,11
5250,5360,64
20000,21316,158
125000,1285,16
6500,103,1
20000,20255,205
5000,420,6
25000,410,10
12000,0,0
300,125,2
8000,382,8
600,100,1
5000,25,1
1800,2010,46
400,60,3
1000,52,3
388,420,8
1500,1626,35
16610000,1,1
2000,2200,57
1250,330,7
3000,3318,202
200,485,77
30000,0,0
5000,0,0
96000,26,2
5000,5535,33
5200,140,1
400,639,25
2000,2061,21
4000,455,5
10000,28984,368
9500,9932,133
5000,0,0
550,158,7
2500,101,1
100,0,0
40000,14795,166
35000,63,4
3300,3800,68
2000,5,1
1500,0,0
1000,1364,68
25000,7290,37
3125,936,14
20000,20237,137
200,3,3
50000,5579,75
2500,977,33
50000,999,1
2500,2540,30
1500,1,1
2499,2867,64
3500,4540,99
400,6,2
1000,85,2
5000,161,3
5500,5724,59
3500,4334,216
400,0,0
50000,4502,48
100000,120,2
2000,36,2
8000,217,7
75,86,6
2000,160,2
250000,1016,2
95000,265,7
200,201,3
15000,60,3
2750,941,15
5000,1,1
1666,102,7
10000,1,1
100000,23738,145
3000,3559,40
10000,120,5
10000,10195,116
6000,6335,37
3000000,156,6
90000,27,4
225,0,0
48000,1020,3
15000,15037,353
5000,19319,81
700,3611,53
2500,50,1
425,240,12
2800,0,0
4000,203,8
2000,0,0
2300,51,3
59000,1975,21
5000,46,4
1500,1550,45
2000,2322,45
3000,4526,43
3000,30,1
4000,141,7
10000,1376,5
1500,1500,22
7500,0,0
9888,10742,168
7700,8001,166
50000,75,2
2000,3685,80
15000,22989,678
10000,14275,120
19000,2085,23
17000,161,6
600,795,29
7000,40,2
25000,0,0
500,100,4
50000,5643,139
1000,1242,29
3600,551,13
5000,50,1
10000,13272,76
1800,0,0
3000,0,0
2000,2675,57
1600,2347,37
500,1686,33
6000,5216,45
18000,2449,65
75000,11,2
20000,9631,85
5000,5,1
1200,1427,30
6000,1174,52
1500,1601,36
50000,5,1
800,1405,44
1000,1386,42
5500,220,2
2000,1381,72
3000,0,0
11000,0,0
100000,0,0
25000,1225,6
100,0,0
500,801,19
4000,355,9
1000,1611,28
5000,10,1
10000,11670,237
3600,590,7
1500,0,0
10000,30,2
50000,0,0
5000,2672,59
10000,1577,32
5500,5817,60
1000,0,0
170000,265628,217
100000,6,2
45000,1115,4
11,0,0
1500,0,0
200000,460,6
5000,55,3
20000,20988,92
3800,2193,173
10000,0,0
24000,16359,75
10000,760,17
20000,52,2
5000,5020,65
2500,1,1
2000000,796,13
1000,210,4
27500,85,4
35000,10,4
1500,690,13
1000,61,2
1000,2300,61
3885,11104,174
300,316,14
2800,3168,66
2000,4727,63
28000,4,4
400,435,8
8000,8621,89
5000,0,0
1600,260,2
10000,2066,23
1000,6,2
20000,0,0
1600,1670,28
39000,4101,26
5500,0,0
3000,579,18
2000,5,1
50000,1270,8
150000,400,2
20000,1,1
10000,101097,1791
2500,48,3
75000,4,2
2000,513,17
10000,13307,196
90000,835,10
2000,200,1
44700,430,3
6000,1102,10
500,2465,40
700,200,3
20000,21230,124
7000,91,4
525,1332,44
150,174,12
7800,7893,71
3000,100,3
4089,0,0
10000,480,8
12600,10,1
1500,10,1
2000,140,9
12000,7451,153
225000,39,3
1000,3345,0
13500,1160,15
100000,0,0
3500,51,3
50000,245,7
2000,2025,23
3000,3051,32
19086,2521,21
1000,10,2
50000,229,8
2000,2389,88
35000,5956,49
17000,5461,27
25000,101,2
15000,4254,26
10000,385,8
100000,5,1
750000,1,1
7000,175,3
85000,200,3
8000,8956,255
2000,2517,77
600,647,18
5000,56,2
60000,422,10
15100,15874,136
300,5,1
50000,35,2
25000,28868,244
10000,2369,33
5000,5386,31
500,43,3
50,290,17
2000,2651,23
15000,3,3
750,2551,106
1300,1399,41
10000,11247,243
100,346,8
5000,0,0
5000,5535,42
1600,0,0
17500,75,2
2000,2075,54
20000,0,0
5000,5121,76
15000,100,1
6737,372,18
40000,1059,23
500,16,4
7000,107,13
7800,80,4
4000,224,14
10000,28,2
9600,10725,150
2500,470,15
50000,18488,95
39000,0,0
1600,20,2
2500,3895,52
6500,1962,31
15000,0,0
3000,162,6
40000,0,0
999,3,1
200,1,1
2000,15,3
1250,0,0
2500,310,12
35000,35177,293
500,1,1
10000,0,0
30000,4627,32
1000,1310,17
5500,0,0
3600,2,2
1000,1035,24
3000,5075,36
250,260,14
200,0,0
3200,235,3
2500,3530,61
20000,842,5
5000,950,23
3000,143,2
35000,3726,60
1500,110,3
2000,85,4
15000,0,0
186000,255,7
2000,5047,128
2500,972,18
500,685,21
15000,5035,81
27000,285,5
15000,0,0
1000,51,2
5000,5386,57
75000,26780,45
800,0,0
90000,700,6
25000,31310,271
30000,5,1
2000,2030,30
600,605,17
750,1352,38
10000,2445,23
4500,4579,84
380000,950,7
250,1194,151
72000,3,1
300,0,0
165,52,3
500,5,1
10000,206,13
8750,295,6
7000,165,3
8000,9074,241
1000,10,1
10000,0,0
1000,1160,29
10000,700,3
17000,1,1
10000,11869,227
40000,0,0
20000,20450,257
18000,35,1
4000,335,5
40000,3395,16
1200,200,5
2000,175,10
2000,3195,64
4000,4273,52
20000,6533,179
2000,18,4
140000,160,5
3750,10,2
50,59,5
1000,1075,19
11000,11636,64
800,810,16
25000,15,1
5000,9222,118
4000,4339,60
4500,5,1
1000,201,7
3000,4220,57
3000,3426,124
1000,0,0
1300,1431,16
5000,14138,330
5000,10048,39
12000,0,0
2000,0,0
60000,0,0
7500,175,2
50,50,1
6000,8233,203
12000,12918,156
40000,555,6
15000,40,1
2000,2251,61
5000,25949,517
7000,105,3
10000,101,2
1200,1897,144
5000,7700,107
2500,2524,52
2000,4700,69
315000,2441,18
200000,25,1
10000,117,4
7000,7032,26
5000,1,1
20000,20640,79
150000,580868,768
5000,183,7
5000,0,0
650,1122,51
3000,285,6
2500,0,0
550,152,11
30000,35102,230
50000,50131,220
400,10,1
2500,0,0
12500,160,5
5700,115,3
3600,536,17
1200,1995,40
50000,156,5
1500,1510,13
50000,1,1
2500,1296,20
3000,5,1
5000,0,0
30001,1005,2
2000,350,11
20500,1292,17
48000,1463,28
5000,35,1
12000,0,0
1500,650,7
10000,1,1
2500,0,0
3000,29560,328
20000,0,0
1000,2440,47
3500,687,11
500,504,8
3000,4420,60
16000,160,3
100000,218,6
10000,25,1
1000,1530,36
4000,1427,31
100000,0,0
27000,1075,11
1500,21,2
2800,3270,42
3500,170,4
3000,3281,110
60000,0,0
15000,16494,246
12000,1227,15
10000,0,0
500,165,2
150000,828,14
800,0,0
500,90,10
15000,126,3
10000,0,0
30,271,30
250000,2350,45
35000,0,0
7000,7607,134
3000,45,4
1000,0,0
5140,5650,129
3500,575,18
5000,0,0
700,155,7
4000,40,2
2400,2455,44
1500,43,3
10000,11302,109
2600000,0,0
5000,4,1
3500,5805,204
100000,0,0
16200,75,2
2000,3312,61
15000,33,5
30000,1546,20
30000,19685,44
3000,235,7
120000,131702,1011
30000,0,0
2000,57,3
200,93,7
5000,75,5
23000,29404,197
300,624,26
3000,3765,50
6700,2817,47
10000,2730,30
1000,1057,34
600,1141,30
7500,5,1
3000,3084,62
25000,0,0
10000,176,3
2800,3102,0
10000,2358,29
3000,0,0
2500,3435,22
2000,10,2
1000,2,1
400,10,1
9995,25,2
4100,350,15
4000,1,1
1000,8249,183
50000,10512,181
1500,0,0
10000,1,1
650,218,17
75000,122,6
7000,28,2
5000,150,6
3000,3389,73
6000,24863,17
1000,150,8
10000,508,21
15000,2311,20
18000,475,7
600,650,20
50000,192453,1504
4000,325,4
450,0,0
7100,55,1
3950,110,3
4400,450,5
4000,4202,53
50000,666,18
6000,60,1
3000,550,6
500,670,18
3000,3320,40
5000,6320,230
10000,10,1
2500,2601,30
6000,1345,31
10000,15689,211
10000,23878,669
18000,0,0
3000,731,26
25000,30,2
15000,57,4
3500,0,0
1000,10,1
5000,65,1
7000,0,0
10000,361,7
4400,0,0
25000,3,3
8500,8540,162
5500,493,16
4500,4930,70
1300,0,0
1000,1110,13
8000,250,4
7200,7364,130
5000,0,0
8953,1545,11
50000,955,15
300000,20,1
5000,50,1
36000,266,8
7500,880,18
2000,0,0
15000,4433,33
84000,1535,10
2000,12,2
5000,42,4
2300,3345,61
2500,100,1
3000,0,0
3500,5135,72
30000,0,0
3000,6466,249
1800,1815,28
14000,14380,104
3000,220,2
3000,511,0
4000,4370,63
15000,15410,127
5800,6099,96
50000,18265,72
5500,5546,110
4400,288,2
8000,257,5
1000,1010,13
230,242,12
5000,551,14
150000,4040,56
8750,1901,11
959000,159,6
3000,35,2
500,205,6
1200,100,4
2000,6,2
320,0,0
6000,7395,123
8000,8326,158
5000,384,9
4000,0,0
1375,1458,46
1100,1196,26
350,0,0
5000,6079,181
550,10,2
4000,2364,55
2500,50,2
20000,970,20
50000,2444,28
1000,25,1
25000,100,3
5000,6185,95
2000,5,1
15000,4431,54
500,0,0
5500,1734,37
800,800,24
30000,50,1
200,4127,183
3000,235,7
2000,646,27
7500,155,3
12500,17440,397
11000,424,19
18202,19652,111
69000,7054,105
20000,160,2
4500,1444,35
5000,20,2
27400,67,6
600,36,4
2500,2585,27
6000,6298,124
6200,13,1
42000,2,2
10000,0,0
1500,1548,58
5000,1066,23
4000,4314,102
5000,5080,31
100,0,0
1500,2536,106
10000,1886,37
5000,1,1
55000,612,15
10000,0,0
9500,9941,123
25000,5,1
3000,0,0
2400,2650,53
100000,33344,250
150000,130,1
30000,0,0
3000,85,4
2600,55,4
24000,1,1
8000,14038,88
15000,43236,340
1000,133,6
5000,0,0
31000,2105,12
150000,0,0
25000,0,0
25000,25100,84
50000,515,3
950,965,28
2000,2144,44
4000,11,0
3000,1630,23
500,500,1
12000,66,5
5000,110,4
10000,437,8
10000,25,1
5000,110,3
10500,80,2
6000,7246,127
18000,0,0
700,0,0
10000,0,0
40000,0,0
1000,0,0
40000,0,0
80000,231,5
255000,356,4
2000,10,1
15000,231,4
3500,3597,34
400000,6346,84
15000,16335,328
4700,6780,92
40000,0,0
8000,229,7
70000,355833,280
9000,10545,291
2000,8150,69
1000,0,0
5000,255,0
12000,902,16
2250,2356,40
85000,615,5
10000,21220,164
1250,1465,27
65000,1478,10
5000,100,2
100000,0,0
5000,38130,868
2000,2111,54
15000,12104,193
1000,1730,38
3200,3998,36
450,206,15
2500,251,0
5000,0,0
10000,1,1
4500,515,13
5000,5460,112
1000,1200,34
200000,0,0
800,1460,38
3500,10,1
12345,836,19
4750,540,9
23000,12134,164
5250,5340,73
20000,0,0
150,237,14
150,150,1
800,0,0
50000,13,4
1000,2,2
8000,8305,115
30000,35312,432
15000,41220,208
15000,16111,130
3500,5140,34
150000,0,0
1500,25,2
1000,2620,138
15000,1008,16
8500,1122,5
10000,0,0
5000,1785,13
25,728,77
5000,905,11
10000,5,1
23000,90,3
1500,150,1
1800,20,1
25000,3813,46
10000,10811,77
50000,500,1
5000,361,19
7500,9250,47
850,0,0
3000,323,10
8000,27,2
30000,33000,273
50000,0,0
15000,0,0
65000,5,2
20000,25859,205
6500,8580,151
12000,0,0
2700,2701,33
3000,3041,50
28000,13402,159
17500,1000,13
5000,106,5
2500,2628,43
5500,6055,73
7000,15,1
5000,1211,26
7000,52,4
2500,2526,18
650000,53862,106
3500,321,8
3750,6125,105
2000,75,3
110000,14879,81
2500,210,7
14000,325,3
15000,6682,30
4500,100,7
4000,6582,62
2500,0,0
70,153,12
1300,1650,46
2000,60,2
14000,5,1
100000,12834,23
30000,2300,10
6000,6829,0
30000,1560,30
8000,874,11
3500,339,12
14000,4166,73
3907,1316,18
20000,25,1
500,550,3
1000,1506,10
15000,15983,186
15000,19581,236
200,9,2
2000,2201,30
10000,100,1
50000,1868,27
3500,4000,62
1000,0,0
1000,2020,37
50000,125,3
4200,5331,90
100000,450,24
12000,13346,119
2000,2050,7
10000,100,4
10000,1,1
25000,106,2
300,0,0
2000,7119,170
75000,0,0
2500,2580,53
13800,14086,113
1500,1500,15
250000,525,7
50000,497,16
1500,40,4
4000,2741,23
1001,1457,50
6000,6000,52
1500,60,3
3100,50,2
5000,787,14
50000,0,0
6000,6438,35
2000,176,7
500,551,20
3000,341,12
1000,0,0
1800,3172,88
4500,0,0
11500,23,5
10000,558,20
3960,0,0
700,0,0
350,5,1
4000,4111,37
4000,4440,56
20000,0,0
1000,12340,428
18000,19577,150
750,125,2
800,10,1
2500,2858,91
750,260,8
18000,18242,103
1000,60,2
6400,19303,485
100000,1,1
25000,250,7
15000,16785,189
300,0,0
30000,0,0
13462,15489,146
3000,270,6
2000,1049,0
25000,1744,35
45000,13660,66
1200,181,4
5000,1,1
15300,1504,5
60000,1711,19
6000,0,0
5000,996,6
10000,675,14
30000,86,2
2500,0,0
5700,1616,12
6000,7417,168
20000,12803,123
2000,151,2
5000,143,5
7500,7575,89
5000,7165,129
6000,6233,122
148000,25,1
500,112,5
7750,8304,111
50000,3291,14
2500,2611,55
7500,90,4
9000,9431,114
3100,3111,65
427,508,19
7500,430,4
8000,2,2
1900,2944,129
750,0,0
12650,13410,151
10000,5,1
1210000,880,8
5000,8780,294
25000,27444,291
2200,4730,42
8000,8497,159
500,500,11
20000,131,5
10,0,0
5000,1085,11
5500,75,3
1500,2349,53
11000,495,12
5000,18,4
500,100,2
3000,3363,76
1000,110,3
17000,0,0
4200,4394,78
3000,3565,51
5000,6467,57
1600,1821,42
6250,0,0
25000,450,10
300,105,2
17500,657,20
1800,10310,144
40000,1494,11
2000,10226,206
13000,0,0
2000,385,13
1200000,120,1
100000,47,2
50000,2575,10
15000,1818,34
8000,785,5
7000,1,1
500,10,1
9000,9940,0
7500,75,3
1000,40,1
22000,5,1
15000,1750,26
11000,11591,136
18000,19709,258
8000,1,1
2900,2527,122
1500,1530,22
350,0,0
5000,0,0
5000,26,2
45000,46199,726
28000,820,5
20000,250,3
2000,2000,48
10000,1010,2
5000,21,2
10000,647,16
3000,170,15
150,0,0
9350,52,3
50000,117,2
700,50,1
15000,250,6
1500,632,24
15000,101,2
5000,0,0
10500,110,4
5000,70,2
50000,310,5
14000,9749,114
10000,5,1
7500,30,2
5000,157,5
1200,6638,74
5000,0,0
1000,531,17
30000,112,2
2000,2125,30
800,905,16
3000,160,3
1,2,1
3000,3145,72
15000,15585,192
1200,1540,13
1500,315,10
3000,0,0
25000,0,0
4000,0,0
10000,10680,102
20000,5502,27
700,0,0
28000,2079,33
50000,1819,34
20000,921,18
4000,15620,248
20000,710,18
5000,262,10
10000,5,1
18000,20847,184
30000,685,25
15000,215,4
150000,1001,13
18000,300,4
10000,0,0
900,12,3
10000,0,0
1000,410,10
25000,2147,12
300000,81,3
7800,300,4
25000,25458,148
6000,6389,76
1000,1817,20
15000,1105,4
800,625,32
40000,450,3
12000,16643,92
800,25,2
6000,0,0
30000,204,12
6500,0,0
2998,0,0
4000,95,8
10000,4497,82
115000,0,0
15000,59,2
50000,54851,352
3000,178,4
25710,535,7
400,0,0
300,35,2
2500,3586,51
200,80,3
3000,2278,80
7000,15083,114
20000000,4605,3
5000,28,4
9500,2049,20
5000,602,2
300,350,2
12000,522,8
19000,4309,35
5000,1220,10
2500,10,1
15000,7,1
4000,0,0
10000,50788,1019
8750,1,1
1000,10,1
80000,0,0
1000,3,3
20000,525,5
6000,7001,0
20000,40,2
3000,15,1
2000,285,5
2000,0,0
450,0,0
4000,4170,64
25000,0,0
300,100,2
6000,0,0
5000,45,3
7000,4775,59
1500,1545,21
10000,0,0
7000,7255,37
2000,71,3
15000,100,5
1200,120,5
20000,20411,171
2000,107,0
21700,7351,89
5000,0,0
300,325,1
100000,422830,270
7000,7027,57
10000,0,0
10000,5,1
10000,10099,45
57000,5311,31
36000,4968,146
1000,10,1
1500,504,15
3000,0,0
4000,4501,56
2000,6020,216
50000,0,0
12500,15,1
7500,211,6
3300,3448,39
4000,450,10
4000,580,16
7500,7785,86
7500,10,1
20000,0,0
1400,0,0
1000,1826,28
4000,711,20
4500,0,0
5000,0,0
5000,1919,27
25000,0,0
900,275,4
35000,51311,697
15,26,2
2500,2506,50
20000,0,0
100,17,8
50000,75,3
2500,78,3
250,375,7
30000,0,0
5000,5,1
4000,6761,53
3000,18,4
25000,4147,10
2000,535,9
1500,1500,20
1000,1059,54
15000,690,20
10000,10010,23
35000,1,1
20000,31,4
25000,25320,149
4000,360,14
8500,858,16
5000,5771,46
8550,620,7
250,281,41
10,0,0
5000,5070,26
1500,220,8
24975,34100,513
250,0,0
5000,2235,21
300000,551298,716
100000,10056,13
10000,761,27
5000,50,2
5000,5242,67
3000,3369,73
5000,150,3
500,21,2
60000,77986,590
30000,59030,979
4500,4550,17
12000,817,13
800,7060,136
1000,10,1
2500,0,0
350,746,73
1500000,0,0
24000,1424,14
12000,12195,42
40000,6429,223
800,197,4
1000,1207,32
1000,0,0
2000,20600,199
400,584,15
3000,2055,15
3500,140,4
6000,646,18
500,7,2
130,17,2
7000,15,2
30000,4724,45
3000,0,0
200,0,0
25000,1058,21
1300,245,14
1000,100,1
5000,17,4
6000,6603,136
600,181,4
80000,47,9
200,434,17
500,560,13
5000,0,0
6500,24,1
1500,55,2
1349,271,5
7000,7053,22
800000,54,5
50000,105714,623
10000,450,3
400,624,44
500,1061,21
791575,104,2
4000,4121,38
8000,9286,91
15000,15190,16
7777,677,15
1000,5,3
35000,5796,26
10000,0,0
12000,1971,31
85000,6215,21
500,213,8
1000,26,2
25000,2049,40
200,419,33
999,0,0
30000,1026,3
8000,115,3
5150,0,0
5000,128,9
1000,0,0
2500,3407,38
12476,1485,34
50000,2603,10
8000,250,3
750,500,1
5000,1386,18
36000,1,1
10000,10055,110
8000,8539,0
5000,10,1
3500,665,21
30000,10595,53
3500,4935,27
8000,8388,91
6000,40,3
5000,570,14
2500,0,0
10000,20,1
400,550,10
50000,0,0
100000,34947,93
10000,487,27
1500,2796,43
400,15,4
10000,4691,58
3800,3960,36
30000,34889,408
5000,1016,29
30000,0,0
4500,4525,47
5000,0,0
100000,450,3
4000,0,0
900,81,4
50000,0,0
600,0,0
150000,204,7
18000,18514,153
130000,2384,24
4500,870,21
30000,51564,769
20000,10347,19
500,714,31
1000,1025,2
1500,367,11
1000,31,4
5000,55673,665
1800,2187,35
2300,150,4
15000,2418,36
10000,10675,58
40000,0,0
2500,785,17
5000,5101,99
1300,1425,30
55000,3523,36
10500,2540,40
40000,276,4
100,225,8
15000,24429,146
15000,36336,629
3500,4000,72
5000,1525,18
5000,2460,4
300,305,10
10000,1312,5
300,1561,59
5000,866,9
3000,4028,168
5000,1,1
150,33,6
12000,0,0
2000,2253,34
2000,2021,22
12500,287,6
15000,262,3
15,15,5
10000,15,1
500,535,17
5000,515,3
10000,10054,38
1700,440,9
3000,700,16
300,322,17
2000,3155,52
10000,0,0
3000,1,1
500,615,41
8500,17682,132
5000,0,0
50000,854,28
50000,65095,586
4200,4578,57
6000,1045,18
1600,1630,13
3000,3001,22
3000,3411,0
200,200,9
550,0,0
7000,0,0
10000,12626,80
10000,475,17
100000,2101,4
2000,2059,62
5200,5450,28
27500,4330,62
6000,3610,76
200000,0,0
1000,3621,118
1000,535,5
10000,3457,41
5000,1,1
250,0,0
30000,7941,92
12000,15882,475
35000,4045,49
7000,10275,116
20000,10644,137
11670,1053,5
1000,45,3
15000,3692,59
1200,417,21
35000,1,1
29500,1906,54
1500,1691,10
500,166,8
2000,0,0
40000,3294,24
300,320,14
2000,350,9
5000,121,3
5000,5,1
150000,50,1
70000,71405,37
500,753,31
500,735,32
4000,138,7
25000,10673,111
5000,629,12
1000,25,1
1000,741,14
70000,0,0
120000,0,0
30000,11275,551
500,281,27
150000,171253,1062
5000,175,3
3800,3920,78
10000,20487,310
10000,1,1
20000,476,22
5000,1103,24
1500,2010,57
20000,160,2
6000,35,1
2000,970,22
5000,3186,54
20000,1,1
1000,101,6
1200,1210,25
12000,12163,39
5000,5450,20
10000,200,2
98000,127,9
200,265,15
15000,1505,26
2500,330,5
10000,1308,20
1000,135,3
3500,167,6
5000,76,2
2950,96,4
8500,8548,72
500,535,12
50000,1250,43
12000,305,11
15000,613,9
6000,0,0
5000,0,0
360,378,9
47000,12123,8
200,200,7
1000,1288,22
18000,0,0
75000,28298,33
500,35,1
5000,1,1
200,0,0
15000,0,0
3000,3472,32
1000,2145,61
2000,0,0
80000,13808,79
2500,570,17
7300,25,2
15000,2192,36
3000,3052,81
6500,5,1
1000,69,5
1000,120,3
100000,0,0
2000,2155,36
250,2457,68
5000,5331,63
3000,875,19
5000,21,2
50000,57136,139
10000,681,6
10000,76,4
250,315,7
5000,5251,70
19000,1238,26
88888,1,1
18000,5842,56
1000,10,1
18000,18261,114
12000,145,4
500,1,1
25000,27315,154
20000,0,0
2200,2200,16
2000,25,1
5000,1344,36
30000,370,9
5000,0,0
20000,1,1
1000,18,2
800,240,4
10000,1515,24
10000,227,22
28785,31801,350
7000,10082,102
22500,6552,164
200,279,11
195000,414,15
15000,16130,72
20000,1,1
125000,199,11
1500,0,0
5777,7,1
5000,5255,34
10000,10136,32
3000,0,0
20000,5151,20
500,520,12
25000,3222,65
10000,10810,150
500,672,28
50000,116,5
8000,8322,92
1300,280,7
300,20,1
30000,1026,29
11956,140,4
5000,305,4
1500,2068,18
2000,2357,45
500,235,13
6000,896,18
1000,191,9
15000,1028,48
10000,75,4
2900,6510,58
15000,15592,75
3000,0,0
1000,40,3
15000,900,11
75000,751,10
20000,0,0
500,287,9
1000,1360,15
50000,0,0
250000,100,1
20000,1575,11
1000,1060,23
4000,100,1
30000,100,1
1100,51,6
5000,5463,137
1000,70,6
500,3021,34
3488,1,1
6000,6891,184
370000,119899,224
180000,6421,49
9000,2925,63
6750,3345,15
35000,4751,51
300,0,0
5000,5145,52
2500,2591,45
2000,5,1
800,1,1
10000,16502,41
45000,46555,363
40000,1081,22
20000,1,1
3000,30,2
2400,8317,396
7500,0,0
1200,5,1
60000,639,21
8000,0,0
50000,3714,101
60,2,2
650,651,6
400,708,28
40000,1,1
1650000,0,0
6000,7212,130
1750,1805,47
2000,0,0
1500,1785,25
2000,2101,18
78000,58,2
2000,0,0
2000,0,0
13810,16661,338
5000,10148,477
5000,130,17
1000,1051,17
40000,5226,193
18000,0,0
1,1270,34
900,901,23
10000,50,2
10000,105,4
1100000,21,3
10500,14679,102
350,360,12
2000,0,0
10000,0,0
3000,610,18
20000,2181,15
30000,20964,393
10000,10400,102
1000,1,1
6000,51,2
9500,85,3
300000,20,1
2222,2727,53
1000,152,7
37951,1792,23
5000,5045,49
5000,0,0
2500,400,8
10000,1250,26
10000,27844,622
20000,0,0
20000,160,5
3000,3350,45
5000,452,3
70000,7792,23
15000,0,0
12000,1,1
5,131,24
5000,996,20
25000,5353,234
15000,1050,6
13000,3763,87
3500,0,0
15000,5470,66
5000,8740,33
48000,17702,274
525,595,10
2000,2065,63
50000,10349,77
36000,2111,44
3255,1720,21
55000,479,11
39000,40074,383
2500,200,2
22000,37474,342
2000,2041,46
2500,2550,0
6500,1049,20
1600,1677,16
3000,15,1
800,953,24
2000000,376,7
39000,171,10
2200,3155,111
5000,770,20
5000,5000,54
10000,1991,42
3000,3690,176
14000,1276,20
2500,54,2
25000,50,2
1500,2200,26
500,227,5
1500,100,1
15000,15645,50
8000,530,16
5000,7584,84
2500,521,13
3500,3662,151
3500,3643,116
15000,101,2
1500,2361,34
50000,0,0
1500,1756,41
5500,115,3
5000,5460,134
5000,988,16
1000,0,0
5000,0,0
30000,1310,22
30000,1,1
5000,4539,117
1500,1550,25
2000,105,2
12000,14710,224
10000,0,0
120000,0,0
5000,0,0
15000,35,1
5050,477,25
2000,970,27
1500,0,0
1600,0,0
300,35,3
20000,0,0
2000,0,0
12400,61142,299
10000,0,0
600,0,0
2000,2022,55
75000,2576,19
10000,11660,73
3300,115,6
12000,3173,94
7500,8030,76
1500,290,7
5000,1,1
10000,10335,45
5000,0,0
3000,4186,68
25602,13174,312
500,0,0
50,492,20
5000,381,12
10000,690,21
25000,4760,59
300,0,0
10000,0,0
100,16,1
4600,1368,21
25000,235,5
4000,4355,105
25000,75,2
33000,832,8
10000,3,2
2500,148,7
30000,7515,59
225000,11432,9
45000,1499,25
10000,35,4
2000,0,0
26000,165,3
5000,1777,34
1000,1030,22
5000,305,6
15000,41,3
3000,5,1
14000,6884,264
3600,3606,37
15000,18140,372
25000,41,2
75000,5,1
15000,15196,55
250,1,1
25000,47,4
40000,5,1
1500,320,9
1500,2485,16
36000,105,2
10000,6051,104
5000,45,3
6500,7018,75
35000,130,2
50000,0,0
3000,3040,49
4000,4121,73
50000,7599,29
3500,845,33
750,180,8
506187,0,0
3000,0,0
5000,5932,0
1200,0,0
6500,5110,9
20000,0,0
600,630,38
10000,178,6
17000,6138,107
1000,20,3
10000,114,4
22000,6057,94
1000,0,0
20000,8515,177
2500,148,2
30000,137,3
20000,75,3
5000,5090,50
200,57,4
400,433,19
6000,6720,106
30000,35062,229
19100,2361,16
3000,183,4
5000,0,0
600,650,13
55000,40,2
11000,11102,180
2300,50,1
500,875,19
25000,1,1
500,10164,223
1500,2348,23
5000,1,1
7000,26349,280
1500,390,15
55000,0,0
